	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
1196	tt3065204	The Conjuring 2 	2016	Horror|Mystery|Thriller	James Wan	Javier Botet	Frances O'Connor	Robin Atkin Downes	7.8	http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1	5
1197	tt1285016	The Social Network 	2010	Biography|Drama	David Fincher	Andrew Garfield	Dustin Fitzsimons	Marcella Lentz-Pope	7.7	http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1	9
1198	tt1001508	He's Just Not That Into You 	2009	Comedy|Drama|Romance	Ken Kwapis	Carmen Perez	Sabrina Revelle	Sachiko Ishida	6.4	http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1	10
1199	tt0362120	Scary Movie 4 	2006	Comedy	David Zucker	Beau Mirchoff	Carmen Electra	Regina Hall	5.1	http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1	2
1200	tt0134084	Scream 3 	2000	Horror|Mystery	Wes Craven	Kelly Rutherford	Roger Jackson	Nancy O'Dell	5.5	http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1	19
1201	tt0099088	Back to the Future Part III 	1990	Adventure|Comedy|Sci-Fi|Western	Robert Zemeckis	Lea Thompson	Jeffrey Weissman	Thomas F. Wilson	7.4	http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1	11
1202	tt2561572	Get Hard 	2015	Comedy|Crime	Etan Cohen	Will Ferrell	Alison Brie	Craig T. Nelson	6.0	http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1	10
1203	tt0103874	Bram Stoker's Dracula 	1992	Fantasy|Horror|Romance	Francis Ford Coppola	Keanu Reeves	Anthony Hopkins	Gary Oldman	7.5	http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1	5
1204	tt1135503	Julie & Julia 	2009	Biography|Drama|Romance	Nora Ephron	Meryl Streep	Mary Lynn Rajskub	Vanessa Ferlito	7.0	http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1	5
1205	tt0453562	42 	2013	Biography|Drama|Sport	Brian Helgeland	Harrison Ford	Christopher Meloni	Nicole Beharie	7.5	http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1	9
1206	tt0134119	The Talented Mr. Ripley 	1999	Crime|Drama|Thriller	Anthony Minghella	Philip Seymour Hoffman	Matt Damon	Jack Davenport	7.3	http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1	3
1207	tt2096672	Dumb and Dumber To 	2014	Comedy	Bobby Farrelly	Bill Murray	Kathleen Turner	Rob Riggle	5.7	http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1	10
1208	tt0397313	Eight Below 	2006	Adventure|Drama|Family	Frank Marshall	Paul Walker	Bruce Greenwood	Wendy Crewson	7.3	http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1	10
1209	tt2361509	The Intern 	2015	Comedy|Drama	Nancy Meyers	Robert De Niro	Anne Hathaway	Rene Russo	7.2	http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1	10
1210	tt2869728	Ride Along 2 	2016	Action|Comedy	Tim Story	Olivia Munn	Nadine Velazquez	Bruce McGill	5.9	http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1	15
1211	tt0104691	The Last of the Mohicans 	1992	Action|Adventure|Drama|Romance|War	Michael Mann	Wes Studi	Terry Kinney	Eric Schweig	7.8	http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1	5
1212	tt0350258	Ray 	2004	Biography|Drama|Music	Taylor Hackford	Bokeem Woodbine	Curtis Armstrong	Harry Lennix	7.7	http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1	0
1213	tt0401792	Sin City 	2005	Crime|Thriller	Frank Miller	Rosario Dawson	Powers Boothe	Jason Douglas	8.1	http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1	9
1214	tt0443274	Vantage Point 	2008	Crime|Drama|Mystery|Thriller	Pete Travis	Dennis Quaid	Edgar Ramírez	William Hurt	6.6	http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1	19
1215	tt1155056	I Love You, Man 	2009	Comedy|Romance	John Hamburg	J.K. Simmons	Jon Favreau	Jane Curtin	7.1	http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1	19
1216	tt0256380	Shallow Hal 	2001	Comedy|Drama|Fantasy|Romance	Bobby Farrelly	Jason Alexander	Bruce McGill	Susan Ward	5.9	http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1	19
1217	tt0102138	JFK 	1991	Drama|History|Thriller	Oliver Stone	Sally Kirkland	Jay O. Sanders	Cheryl Penland	8.0	http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1	0
1218	tt0421729	Big Momma's House 2 	2006	Comedy|Crime	John Whitesell	Chloë Grace Moretz	Nia Long	Marisol Nichols	4.6	http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1	17
1219	tt0236493	The Mexican 	2001	Adventure|Comedy|Crime|Romance	Gore Verbinski	J.K. Simmons	Brad Pitt	Julia Roberts	6.1	http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1	9
1220	tt1809398	Unbroken 	2014	Biography|Drama|Sport|War	Angelina Jolie Pitt	Finn Wittrock	Jack O'Connell	Alex Russell	7.2	http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1	9
1221	tt0974661	17 Again 	2009	Comedy|Drama|Family|Fantasy|Romance	Burr Steers	Matthew Perry	Hunter Parrish	Thomas Lennon	6.4	http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1	19
1222	tt2203939	The Other Woman 	2014	Comedy|Romance	Nick Cassavetes	Don Johnson	Kate Upton	David Thornton	6.0	http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1	10
1223	tt1144884	The Final Destination 	2009	Horror	David R. Ellis	Krista Allen	Andrew Fiscella	Shantel VanSanten	5.2	http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1	15
1224	tt3682448	Bridge of Spies 	2015	Drama|History|Thriller	Steven Spielberg	Tom Hanks	Mark Rylance	Amy Ryan	7.6	http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1	9
1225	tt0159273	Behind Enemy Lines 	2001	Action|Drama|Thriller|War	John Moore	Joaquim de Almeida	David Keith	Sam Jaeger	6.4	http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1	3
1226	tt1226229	Get Him to the Greek 	2010	Comedy|Music	Nicholas Stoller	Pink	Mario Lopez	Lino Facioli	6.4	http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1	10
1227	tt0358135	Shall We Dance 	2004	Comedy|Drama|Romance	Peter Chelsom	Lisa Ann Walter	Nick Cannon	Omar Benson Miller	6.1	http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1	19
1228	tt0122718	Small Soldiers 	1998	Action|Adventure|Comedy|Family|Sci-Fi	Joe Dante	Kirsten Dunst	Denis Leary	Robert Picardo	6.1	http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1	3
1229	tt0120177	Spawn 	1997	Action|Horror	Mark A.Z. Dippé	Michael Jai White	Frank Welker	Miko Hughes	5.2	http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1	15
1230	tt0245844	The Count of Monte Cristo 	2002	Action|Adventure|Drama|Romance|Thriller	Kevin Reynolds	Henry Cavill	James Frain	Michael Wincott	7.7	http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1	3
1231	tt1189340	The Lincoln Lawyer 	2011	Crime|Drama|Thriller	Brad Furman	Matthew McConaughey	Margarita Levieva	Frances Fisher	7.3	http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1	10
1233	tt0482571	The Prestige 	2006	Drama|Mystery|Sci-Fi|Thriller	Christopher Nolan	Christian Bale	Hugh Jackman	Scarlett Johansson	8.5	http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1	9
1234	tt2170439	Horrible Bosses 2 	2014	Comedy|Crime	Sean Anders	Kevin Spacey	Christoph Waltz	Lindsay Sloane	6.3	http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1	10
1235	tt0765446	Escape from Planet Earth 	2013	Adventure|Animation|Comedy|Family|Sci-Fi	Cal Brunker	Brendan Fraser	Paul Scheer	Jonathan Morgan Heit	5.9	http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1	19
1236	tt0472043	Apocalypto 	2006	Action|Adventure|Drama|Thriller	Mel Gibson	Rudy Youngblood	Dalia Hernández	Jonathan Brewer	7.8	http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1	18
1237	tt0093428	The Living Daylights 	1987	Action|Adventure|Thriller	John Glen	Joe Don Baker	Desmond Llewelyn	Art Malik	6.7	http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1	3
1238	tt1424381	Predators 	2010	Action|Adventure|Sci-Fi|Thriller	Nimród Antal	Topher Grace	Alice Braga	Derek Mears	6.4	http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1	14
1239	tt0091396	Legal Eagles 	1986	Comedy|Crime|Romance	Ivan Reitman	Brian Dennehy	Debra Winger	Roscoe Lee Browne	5.9	http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1	2
1240	tt0363988	Secret Window 	2004	Mystery|Thriller	David Koepp	Johnny Depp	Charles S. Dutton	Timothy Hutton	6.6	http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1	3
1241	tt0410297	The Lake House 	2006	Drama|Fantasy|Romance	Alejandro Agresti	Keanu Reeves	Dylan Walsh	Ebon Moss-Bachrach	6.8	http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1	15
1242	tt0397101	The Skeleton Key 	2005	Horror|Mystery|Thriller	Iain Softley	Gena Rowlands	Deneen Tyler	Joy Bryant	6.5	http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1	15
1243	tt1462769	The Odd Life of Timothy Green 	2012	Comedy|Drama|Family|Fantasy	Peter Hedges	Jennifer Garner	Odeya Rush	Common	6.6	http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1	14
1244	tt0866439	Made of Honor 	2008	Comedy|Romance	Paul Weiland	Busy Philipps	Beau Garrett	Kevin Sussman	5.8	http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1	2
1245	tt1742044	Jersey Boys 	2014	Biography|Drama|Music|Musical	Clint Eastwood	Johnny Cannizzaro	Steve Schirripa	Scott Vance	6.9	http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1	14
1246	tt0119978	The Rainmaker 	1997	Crime|Drama|Thriller	Francis Ford Coppola	Matt Damon	Dean Stockwell	Virginia Madsen	7.1	http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1	5
1247	tt0348836	Gothika 	2003	Horror|Mystery|Thriller	Mathieu Kassovitz	Robert Downey Jr.	Charles S. Dutton	Bernard Hill	5.8	http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1	3
1248	tt0118607	Amistad 	1997	Drama|History	Steven Spielberg	Anthony Hopkins	Morgan Freeman	Matthew McConaughey	7.2	http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1	16
1249	tt0104839	Medicine Man 	1992	Adventure|Drama|Romance	John McTiernan	Lorraine Bracco	José Wilker	Sean Connery	6.0	http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1	2
1250	tt0758730	Aliens vs. Predator: Requiem 	2007	Action|Horror|Sci-Fi|Thriller	Colin Strause	Sam Trammell	Johnny Lewis	Ian Whyte	4.7	http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1	15
1251	tt0110989	Ri¢hie Ri¢h 	1994	Comedy|Family	Donald Petrie	Macaulay Culkin	John Larroquette	Jonathan Hyde	5.2	http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1	19
1252	tt0174480	Autumn in New York 	2000	Drama|Romance	Joan Chen	J.K. Simmons	Sam Trammell	Elaine Stritch	5.5	http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1	16
1253	tt0758766	Music and Lyrics 	2007	Comedy|Music|Romance	Marc Lawrence	Brad Garrett	Scott Porter	Haley Bennett	6.5	http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1	19
1254	tt1092026	Paul 	2011	Adventure|Comedy|Sci-Fi	Greg Mottola	Bobby Lee	Nelson Ascencio	Jeremy Owen	7.0	http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1	14
1255	tt1694020	The Guilt Trip 	2012	Comedy|Drama	Anne Fletcher	Miriam Margolyes	Tom Virtue	Julene Renee	5.8	http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1	19
1256	tt1262416	Scream 4 	2011	Horror|Mystery	Wes Craven	Alison Brie	Aimee Teegarden	Shenae Grimes-Beech	6.2	http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1	14
1257	tt0134273	8MM 	1999	Mystery|Thriller	Joel Schumacher	Nicolas Cage	Chris Bauer	Anthony Heald	6.5	http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1	3
1258	tt0101761	The Doors 	1991	Biography|Drama|Music|Musical	Oliver Stone	Michael Wincott	Kevin Dillon	Kathleen Quinlan	7.2	http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1	13
1259	tt1956620	Sex Tape 	2014	Comedy	Jake Kasdan	James Wilcox	Randall Park	Nat Faxon	5.1	http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1	19
1260	tt0162983	Hanging Up 	2000	Comedy|Drama	Diane Keaton	Adam Arkin	Celia Weston	Jesse James	4.7	http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1	2
1261	tt1622979	Final Destination 5 	2011	Horror	Steven Quale	Emma Bell	Jacqueline MacInnes Wood	Courtney B. Vance	5.9	http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1	14
1262	tt0130121	Mickey Blue Eyes 	1999	Comedy|Crime|Romance	Kelly Makin	Jeanne Tripplehorn	Burt Young	Vincent Pastore	5.8	http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1	2
1263	tt0223897	Pay It Forward 	2000	Drama	Mimi Leder	Kevin Spacey	Haley Joel Osment	Angie Dickinson	7.2	http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1	10
1264	tt0332047	Fever Pitch 	2005	Comedy|Drama|Romance|Sport	Bobby Farrelly	Jimmy Fallon	KaDee Strickland	Ione Skye	6.2	http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1	19
1265	tt0169414	Arthur             	2005	Animation|Comedy|Family	Unknown	Bruce Dinsmore	Melissa Altro	Daniel Brochu	7.4	http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1	11
1266	tt0817538	Drillbit Taylor 	2008	Comedy|Drama	Steven Brill	Lisa Ann Walter	Shaun Weiss	Matt Walsh	5.7	http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1	2
1267	tt2557490	A Million Ways to Die in the West 	2014	Comedy|Western	Seth MacFarlane	Liam Neeson	Charlize Theron	Seth MacFarlane	6.1	http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1	10
1268	tt0111143	The Shadow 	1994	Action|Adventure|Crime|Fantasy|Mystery|Thriller	Russell Mulcahy	Jonathan Winters	Peter Boyle	John Kapelos	6.0	http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1	15
1269	tt0477302	Extremely Loud & Incredibly Close 	2011	Adventure|Drama|Mystery	Stephen Daldry	Tom Hanks	Thomas Horn	Stephen Henderson	6.9	http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1	10
1270	tt1126618	Morning Glory 	2010	Comedy|Drama|Romance	Roger Michell	Noah Bean	Patti D'Arbanville	Vanessa Aspillaga	6.5	http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1	15
1271	tt0430308	Get Rich or Die Tryin' 	2005	Biography|Crime|Drama|Music	Jim Sheridan	50 Cent	Bill Duke	Marc John Jefferies	5.0	http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1	15
1272	tt0160009	The Art of War 	2000	Action|Adventure|Crime|Thriller	Christian Duguay	Michael Biehn	Cary-Hiroyuki Tagawa	Anne Archer	5.7	http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1	17
1273	tt0294870	Rent 	2005	Drama|Musical|Romance	Chris Columbus	Rosario Dawson	David Fine	Jesse L. Martin	7.0	http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1	18
1274	tt0163983	Bless the Child 	2000	Crime|Drama|Horror|Thriller	Chuck Russell	Rufus Sewell	Jimmy Smits	Angela Bettis	5.1	http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1	17
1275	tt0129280	The Out-of-Towners 	1999	Comedy	Sam Weisman	Oliver Hudson	Valerie Perri	Carlease Burke	5.3	http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1	2
1276	tt0116654	The Island of Dr. Moreau 	1996	Horror|Sci-Fi|Thriller	John Frankenheimer	Marlon Brando	Temuera Morrison	Marco Hofschneider	4.4	http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1	19
1277	tt0246544	The Musketeer 	2001	Action|Adventure|Romance	Peter Hyams	Catherine Deneuve	Justin Chambers	Stephen Rea	4.7	http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1	17
1278	tt0467200	The Other Boleyn Girl 	2008	Biography|Drama|History|Romance	Justin Chadwick	Natalie Portman	Scarlett Johansson	Benedict Cumberbatch	6.7	http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1	16
1279	tt0230838	Sweet November 	2001	Drama|Romance	Pat O'Connor	Keanu Reeves	Charlize Theron	Frank Langella	6.7	http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1	18
1280	tt0444682	The Reaping 	2007	Horror|Thriller	Stephen Hopkins	Stephen Rea	Andrea Frankle	William Ragsdale	5.7	http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1	15
1281	tt0070379	Mean Streets 	1973	Crime|Drama|Romance|Thriller	Martin Scorsese	Robert De Niro	David Carradine	David Proval	7.4	http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1	13
1282	tt0110971	Renaissance Man 	1994	Comedy|Drama	Penny Marshall	Ed Begley Jr.	Cliff Robertson	Lillo Brancato	6.1	http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1	2
1283	tt1657507	Colombiana 	2011	Action|Crime|Drama|Thriller	Olivier Megaton	Jordi Mollà	Callum Blue	Jesse Borrego	6.4	http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1	14
1284	tt0120800	The Magic Sword: Quest for Camelot 	1998	Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical	Frederik Du Chau	Gary Oldman	Jaleel White	Eric Idle	6.2	http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1	7
1285	tt0269095	City by the Sea 	2002	Crime|Drama|Mystery|Thriller	Michael Caton-Jones	Robert De Niro	James Franco	John Doman	6.2	http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1	10
1286	tt0132512	At First Sight 	1999	Drama|Romance	Irwin Winkler	Mira Sorvino	Nathan Lane	Steven Weber	5.9	http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1	19
1287	tt0329691	Torque 	2004	Action|Comedy|Crime	Joseph Kahn	Dane Cook	Jay Hernandez	Christina Milian	4.0	http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1	15
1288	tt0115907	City Hall 	1996	Drama|Thriller	Harold Becker	Al Pacino	Martin Landau	Bridget Fonda	6.2	http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1	2
1289	tt0114436	Showgirls 	1995	Drama	Paul Verhoeven	Bobbie Phillips	Elizabeth Berkley	Robert Davi	4.6	http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1	3
1290	tt0422720	Marie Antoinette 	2006	Biography|Drama|History|Romance	Sofia Coppola	Kirsten Dunst	Shirley Henderson	Rip Torn	6.4	http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1	19
1291	tt0113552	Kiss of Death 	1995	Action|Crime|Thriller	Barbet Schroeder	Nicolas Cage	Michael Rapaport	Philip Baker Hall	5.9	http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1	2
1292	tt0208988	Get Carter 	2000	Action|Crime|Drama|Thriller	Stephen Kay	Sylvester Stallone	Miranda Richardson	Lauren Lee Smith	5.1	http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1	2
1293	tt1649419	The Impossible 	2012	Drama|Thriller	J.A. Bayona	Naomi Watts	Geraldine Chaplin	Oaklee Pendergast	7.6	http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1	14
1294	tt0093278	Ishtar 	1987	Action|Adventure|Comedy|Music|Thriller	Elaine May	Carol Kane	Warren Beatty	Isabelle Adjani	4.2	http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1	2
1295	tt0432283	Fantastic Mr. Fox 	2009	Adventure|Animation|Comedy|Crime|Family	Wes Anderson	Bill Murray	Meryl Streep	Helen McCrory	7.8	http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1	18
1296	tt0282687	Life or Something Like It 	2002	Comedy|Romance	Stephen Herek	Angelina Jolie Pitt	Stockard Channing	James Gammon	5.8	http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1	2
1297	tt0104850	Memoirs of an Invisible Man 	1992	Comedy|Romance|Sci-Fi|Thriller	John Carpenter	Richard Epcar	Michael McKean	Patricia Heaton	5.9	http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1	2
1298	tt0211915	Amélie 	2001	Comedy|Romance	Jean-Pierre Jeunet	Mathieu Kassovitz	Jamel Debbouze	Isabelle Nanty	8.4	http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1	18
1299	tt0363282	New York Minute 	2004	Comedy|Crime|Family|Romance	Dennie Gordon	Mary-Kate Olsen	Bob Saget	Riley Smith	4.8	http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1	2
1300	tt0375173	Alfie 	2004	Comedy|Drama|Romance	Charles Shyer	Omar Epps	Nia Long	Jane Krakowski	6.2	http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1	19
1301	tt1430615	Big Miracle 	2012	Biography|Drama|Romance	Ken Kwapis	Ted Danson	Tim Blake Nelson	Andrew Daly	6.5	http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1	19
1302	tt0120646	The Deep End of the Ocean 	1999	Drama	Ulu Grosbard	Alexa PenaVega	Treat Williams	Jonathan Jackson	6.3	http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1	2
1303	tt0295254	Feardotcom 	2002	Crime|Horror|Thriller	William Malone	Natascha McElhone	Jeffrey Combs	Udo Kier	3.3	http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1	2
1304	tt0450405	Cirque du Freak: The Vampire's Assistant 	2009	Action|Adventure|Fantasy|Thriller	Paul Weitz	Josh Hutcherson	Salma Hayek	Patrick Fugit	5.9	http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1	19
1306	tt0266489	Duplex 	2003	Comedy	Danny DeVito	Justin Theroux	Amber Valletta	Harvey Fierstein	5.8	http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1	15
1307	tt1111948	Soul Men 	2008	Comedy|Drama|Music	Malcolm D. Lee	Bernie Mac	Sean Hayes	Mike Epps	6.5	http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1	4
1308	tt0081400	Raise the Titanic 	1980	Action|Adventure|Drama|Thriller	Jerry Jameson	M. Emmet Walsh	Jason Robards	Anne Archer	4.7	http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1	17
1309	tt0176269	Universal Soldier: The Return 	1999	Action|Sci-Fi	Mic Rodgers	Michael Jai White	Daniel von Bargen	Xander Berkeley	4.1	http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1	17
1310	tt1188729	Pandorum 	2009	Action|Horror|Mystery|Sci-Fi|Thriller	Christian Alvart	Norman Reedus	Dennis Quaid	Eddie Rouse	6.8	http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1	14
1311	tt0160399	Impostor 	2001	Drama|Mystery|Sci-Fi|Thriller	Gary Fleder	Gary Dourdan	Mekhi Phifer	Tim Guinee	6.2	http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1	2
1312	tt0283160	Extreme Ops 	2002	Action|Adventure|Thriller	Christian Duguay	Rufus Sewell	Bridgette Wilson-Sampras	Rupert Graves	4.5	http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1	17
1313	tt0189192	Just Visiting 	2001	Comedy|Fantasy|Sci-Fi	Jean-Marie Poiré	Bridgette Wilson-Sampras	Matt Ross	John Aylward	5.8	http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1	2
1314	tt0448134	Sunshine 	2007	Adventure|Sci-Fi|Thriller	Danny Boyle	Chris Evans	Benedict Wong	Troy Garity	7.3	http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1	18
1315	tt0763831	A Thousand Words 	2012	Comedy|Drama	Brian Robbins	John Gatins	Lou Saliba	Greg Collins	5.9	http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1	19
1316	tt0361500	Delgo 	2008	Adventure|Animation|Comedy|Fantasy|Romance	Marc F. Adler	Eric Idle	Anne Bancroft	Kelly Ripa	4.4	http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1	2
1317	tt2515034	The Gunman 	2015	Action|Crime|Drama|Mystery|Thriller	Pierre Morel	Ray Winstone	Mark Rylance	Jasmine Trinca	5.8	http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1	15
1318	tt0457495	Alex Rider: Operation Stormbreaker 	2006	Action|Adventure|Family|Thriller	Geoffrey Sax	Alex Pettyfer	Sophie Okonedo	Ashley Walters	5.1	http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1	2
1320	tt0113243	Hackers 	1995	Comedy|Crime|Drama|Thriller	Iain Softley	Angelina Jolie Pitt	Fisher Stevens	Lorraine Bracco	6.2	http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1	2
1321	tt0455782	The Hunting Party 	2007	Adventure|Comedy|Drama|Romance|Thriller|War	Richard Shepard	James Brolin	Zan Marolt	Ljubomir Kerekes	6.9	http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1	1
1322	tt0110074	The Hudsucker Proxy 	1994	Comedy|Fantasy	Joel Coen	Jennifer Jason Leigh	Bill Cobbs	John Mahoney	7.3	http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1	19
1323	tt0913968	The Warlords 	2007	Action|Drama|History|Romance|War	Peter Ho-Sun Chan	Jet Li	Takeshi Kaneshiro	Andy Lau	7.1	http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1	4
1324	tt0374089	Nomad: The Warrior 	2005	Drama|History|War	Sergey Bodrov	Jay Hernandez	Kuno Becker	Jason Scott Lee	6.0	http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1	1
1325	tt1706620	Snowpiercer 	2013	Action|Drama|Sci-Fi|Thriller	Joon-ho Bong	Chris Evans	Ewen Bremner	Kang-ho Song	7.0	http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1	10
